ticker,industry,mt_name,comp_name,country,link,full_url,url
ZYME,Medical - Biomedical and Genetics,zymeworks,Zymeworks,Canada,<a href='https://www.macrotrends.net/stocks/charts/ZYME/zymeworks/stock-price-history'>Zymeworks (ZYME)</a>,https://www.macrotrends.net/stocks/charts/ZYME/zymeworks/,https://www.macrotrends.net/stocks/charts/ZYME/zymeworks/
AMAM,Medical - Biomedical and Genetics,ambrx-biopharma,Ambrx Biopharma,United States,<a href='https://www.macrotrends.net/stocks/charts/AMAM/ambrx-biopharma/stock-price-history'>Ambrx Biopharma (AMAM)</a>,https://www.macrotrends.net/stocks/charts/AMAM/ambrx-biopharma/,https://www.macrotrends.net/stocks/charts/AMAM/ambrx-biopharma/
SQZ,Medical - Biomedical and Genetics,sqz-biotechnologies,SQZ Biotechnologies,United States,<a href='https://www.macrotrends.net/stocks/charts/SQZ/sqz-biotechnologies/stock-price-history'>SQZ Biotechnologies (SQZ)</a>,https://www.macrotrends.net/stocks/charts/SQZ/sqz-biotechnologies/,https://www.macrotrends.net/stocks/charts/SQZ/sqz-biotechnologies/
CPSR,Medical - Biomedical and Genetics,capstar-special-purpose-acquisition,Capstar Special Purpose Acquisition,United States,<a href='https://www.macrotrends.net/stocks/charts/CPSR/capstar-special-purpose-acquisition/stock-price-history'>Capstar Special Purpose Acquisition (CPSR)</a>,https://www.macrotrends.net/stocks/charts/CPSR/capstar-special-purpose-acquisition/,https://www.macrotrends.net/stocks/charts/CPSR/capstar-special-purpose-acquisition/
ENZ,Medical - Biomedical and Genetics,enzo-biochem,Enzo Biochem,United States,<a href='https://www.macrotrends.net/stocks/charts/ENZ/enzo-biochem/stock-price-history'>Enzo Biochem (ENZ)</a>,https://www.macrotrends.net/stocks/charts/ENZ/enzo-biochem/,https://www.macrotrends.net/stocks/charts/ENZ/enzo-biochem/
ZTS,Medical - Drug Manufacturing,zoetis,Zoetis,United States,<a href='https://www.macrotrends.net/stocks/charts/ZTS/zoetis/stock-price-history'>Zoetis (ZTS)</a>,https://www.macrotrends.net/stocks/charts/ZTS/zoetis/,https://www.macrotrends.net/stocks/charts/ZTS/zoetis/
TAK,Medical - Drug Manufacturing,takeda-pharmaceutical,Takeda Pharmaceutical,Japan,<a href='https://www.macrotrends.net/stocks/charts/TAK/takeda-pharmaceutical/stock-price-history'>Takeda Pharmaceutical (TAK)</a>,https://www.macrotrends.net/stocks/charts/TAK/takeda-pharmaceutical/,https://www.macrotrends.net/stocks/charts/TAK/takeda-pharmaceutical/
CTLT,Medical - Drug Manufacturing,catalent,Catalent,United States,<a href='https://www.macrotrends.net/stocks/charts/CTLT/catalent/stock-price-history'>Catalent (CTLT)</a>,https://www.macrotrends.net/stocks/charts/CTLT/catalent/,https://www.macrotrends.net/stocks/charts/CTLT/catalent/
STVN,Medical - Drug Manufacturing,stevanato-group-spa,Stevanato Group S.p.A,Italy,<a href='https://www.macrotrends.net/stocks/charts/STVN/stevanato-group-spa/stock-price-history'>Stevanato Group S.p.A (STVN)</a>,https://www.macrotrends.net/stocks/charts/STVN/stevanato-group-spa/,https://www.macrotrends.net/stocks/charts/STVN/stevanato-group-spa/
TARO,Medical - Drug Manufacturing,taro-pharmaceutical-industries,Taro Pharmaceutical Industries,Israel,<a href='https://www.macrotrends.net/stocks/charts/TARO/taro-pharmaceutical-industries/stock-price-history'>Taro Pharmaceutical Industries (TARO)</a>,https://www.macrotrends.net/stocks/charts/TARO/taro-pharmaceutical-industries/,https://www.macrotrends.net/stocks/charts/TARO/taro-pharmaceutical-industries/
USNA,Medical - Drug Manufacturing,usana-health-sciences,USANA Health Sciences,United States,<a href='https://www.macrotrends.net/stocks/charts/USNA/usana-health-sciences/stock-price-history'>USANA Health Sciences (USNA)</a>,https://www.macrotrends.net/stocks/charts/USNA/usana-health-sciences/,https://www.macrotrends.net/stocks/charts/USNA/usana-health-sciences/
AMRX,Medical - Drug Manufacturing,"amneal-pharmaceuticals,-inc","AMNEAL PHARMACEUTICALS, INC",United States,"<a href='https://www.macrotrends.net/stocks/charts/AMRX/amneal-pharmaceuticals,-inc/stock-price-history'>AMNEAL PHARMACEUTICALS, INC (AMRX)</a>","https://www.macrotrends.net/stocks/charts/AMRX/amneal-pharmaceuticals,-inc/","https://www.macrotrends.net/stocks/charts/AMRX/amneal-pharmaceuticals,-inc/"
RFL,Medical - Drug Manufacturing,rafael-holdings,Rafael Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/RFL/rafael-holdings/stock-price-history'>Rafael Holdings (RFL)</a>,https://www.macrotrends.net/stocks/charts/RFL/rafael-holdings/,https://www.macrotrends.net/stocks/charts/RFL/rafael-holdings/
IBER,Medical - Drug Manufacturing,ibere-pharmaceuticals,Ibere Pharmaceuticals,United States,<a href='https://www.macrotrends.net/stocks/charts/IBER/ibere-pharmaceuticals/stock-price-history'>Ibere Pharmaceuticals (IBER)</a>,https://www.macrotrends.net/stocks/charts/IBER/ibere-pharmaceuticals/,https://www.macrotrends.net/stocks/charts/IBER/ibere-pharmaceuticals/
LCI,Medical - Drug Manufacturing,lannett-co-inc,Lannett Co Inc,United States,<a href='https://www.macrotrends.net/stocks/charts/LCI/lannett-co-inc/stock-price-history'>Lannett Co Inc (LCI)</a>,https://www.macrotrends.net/stocks/charts/LCI/lannett-co-inc/,https://www.macrotrends.net/stocks/charts/LCI/lannett-co-inc/
CTST,Medical - Drug Manufacturing,canntrust-holdings,CannTrust Holdings,Canada,<a href='https://www.macrotrends.net/stocks/charts/CTST/canntrust-holdings/stock-price-history'>CannTrust Holdings (CTST)</a>,https://www.macrotrends.net/stocks/charts/CTST/canntrust-holdings/,https://www.macrotrends.net/stocks/charts/CTST/canntrust-holdings/
PTHN,Medical - Drug Manufacturing,patheon,Patheon,Netherlands,<a href='https://www.macrotrends.net/stocks/charts/PTHN/patheon/stock-price-history'>Patheon (PTHN)</a>,https://www.macrotrends.net/stocks/charts/PTHN/patheon/,https://www.macrotrends.net/stocks/charts/PTHN/patheon/
CRH,Building & Construction Products - Misc.,crh,CRH,Ireland,<a href='https://www.macrotrends.net/stocks/charts/CRH/crh/stock-price-history'>CRH (CRH)</a>,https://www.macrotrends.net/stocks/charts/CRH/crh/,https://www.macrotrends.net/stocks/charts/CRH/crh/
OTIS,Building & Construction Products - Misc.,otis-worldwide,Otis Worldwide,United States,<a href='https://www.macrotrends.net/stocks/charts/OTIS/otis-worldwide/stock-price-history'>Otis Worldwide (OTIS)</a>,https://www.macrotrends.net/stocks/charts/OTIS/otis-worldwide/,https://www.macrotrends.net/stocks/charts/OTIS/otis-worldwide/
URI,Building & Construction Products - Misc.,united-rentals,United Rentals,United States,<a href='https://www.macrotrends.net/stocks/charts/URI/united-rentals/stock-price-history'>United Rentals (URI)</a>,https://www.macrotrends.net/stocks/charts/URI/united-rentals/,https://www.macrotrends.net/stocks/charts/URI/united-rentals/
JHX,Building & Construction Products - Misc.,james-hardie-industries,James Hardie Industries,Ireland,<a href='https://www.macrotrends.net/stocks/charts/JHX/james-hardie-industries/stock-price-history'>James Hardie Industries (JHX)</a>,https://www.macrotrends.net/stocks/charts/JHX/james-hardie-industries/,https://www.macrotrends.net/stocks/charts/JHX/james-hardie-industries/
MAS,Building & Construction Products - Misc.,masco,Masco,United States,<a href='https://www.macrotrends.net/stocks/charts/MAS/masco/stock-price-history'>Masco (MAS)</a>,https://www.macrotrends.net/stocks/charts/MAS/masco/,https://www.macrotrends.net/stocks/charts/MAS/masco/
OC,Building & Construction Products - Misc.,owens-corning-inc,Owens Corning Inc,United States,<a href='https://www.macrotrends.net/stocks/charts/OC/owens-corning-inc/stock-price-history'>Owens Corning Inc (OC)</a>,https://www.macrotrends.net/stocks/charts/OC/owens-corning-inc/,https://www.macrotrends.net/stocks/charts/OC/owens-corning-inc/
WMS,Building & Construction Products - Misc.,advanced-drainage-systems,Advanced Drainage Systems,United States,<a href='https://www.macrotrends.net/stocks/charts/WMS/advanced-drainage-systems/stock-price-history'>Advanced Drainage Systems (WMS)</a>,https://www.macrotrends.net/stocks/charts/WMS/advanced-drainage-systems/,https://www.macrotrends.net/stocks/charts/WMS/advanced-drainage-systems/
BLD,Building & Construction Products - Misc.,topbuild,TopBuild,United States,<a href='https://www.macrotrends.net/stocks/charts/BLD/topbuild/stock-price-history'>TopBuild (BLD)</a>,https://www.macrotrends.net/stocks/charts/BLD/topbuild/,https://www.macrotrends.net/stocks/charts/BLD/topbuild/
AWI,Building & Construction Products - Misc.,armstrong-world-industries,Armstrong World Industries,United States,<a href='https://www.macrotrends.net/stocks/charts/AWI/armstrong-world-industries/stock-price-history'>Armstrong World Industries (AWI)</a>,https://www.macrotrends.net/stocks/charts/AWI/armstrong-world-industries/,https://www.macrotrends.net/stocks/charts/AWI/armstrong-world-industries/
SSD,Building & Construction Products - Misc.,simpson-manufacturing,Simpson Manufacturing,United States,<a href='https://www.macrotrends.net/stocks/charts/SSD/simpson-manufacturing/stock-price-history'>Simpson Manufacturing (SSD)</a>,https://www.macrotrends.net/stocks/charts/SSD/simpson-manufacturing/,https://www.macrotrends.net/stocks/charts/SSD/simpson-manufacturing/
IBP,Building & Construction Products - Misc.,installed-building-products,Installed Building Products,United States,<a href='https://www.macrotrends.net/stocks/charts/IBP/installed-building-products/stock-price-history'>Installed Building Products (IBP)</a>,https://www.macrotrends.net/stocks/charts/IBP/installed-building-products/,https://www.macrotrends.net/stocks/charts/IBP/installed-building-products/
ACA,Building & Construction Products - Misc.,arcosa,Arcosa,United States,<a href='https://www.macrotrends.net/stocks/charts/ACA/arcosa/stock-price-history'>Arcosa (ACA)</a>,https://www.macrotrends.net/stocks/charts/ACA/arcosa/,https://www.macrotrends.net/stocks/charts/ACA/arcosa/
JBI,Building & Construction Products - Misc.,janus,Janus,United States,<a href='https://www.macrotrends.net/stocks/charts/JBI/janus/stock-price-history'>Janus (JBI)</a>,https://www.macrotrends.net/stocks/charts/JBI/janus/,https://www.macrotrends.net/stocks/charts/JBI/janus/
GCP,Building & Construction Products - Misc.,gcp-applied-technologies,GCP Applied Technologies,United States,<a href='https://www.macrotrends.net/stocks/charts/GCP/gcp-applied-technologies/stock-price-history'>GCP Applied Technologies (GCP)</a>,https://www.macrotrends.net/stocks/charts/GCP/gcp-applied-technologies/,https://www.macrotrends.net/stocks/charts/GCP/gcp-applied-technologies/
ASPN,Building & Construction Products - Misc.,aspen-aerogels,Aspen Aerogels,United States,<a href='https://www.macrotrends.net/stocks/charts/ASPN/aspen-aerogels/stock-price-history'>Aspen Aerogels (ASPN)</a>,https://www.macrotrends.net/stocks/charts/ASPN/aspen-aerogels/,https://www.macrotrends.net/stocks/charts/ASPN/aspen-aerogels/
PGTI,Building & Construction Products - Misc.,pgt,PGT,United States,<a href='https://www.macrotrends.net/stocks/charts/PGTI/pgt/stock-price-history'>PGT (PGTI)</a>,https://www.macrotrends.net/stocks/charts/PGTI/pgt/,https://www.macrotrends.net/stocks/charts/PGTI/pgt/
NX,Building & Construction Products - Misc.,quanex-building-products,Quanex Building Products,United States,<a href='https://www.macrotrends.net/stocks/charts/NX/quanex-building-products/stock-price-history'>Quanex Building Products (NX)</a>,https://www.macrotrends.net/stocks/charts/NX/quanex-building-products/,https://www.macrotrends.net/stocks/charts/NX/quanex-building-products/
AGX,Building & Construction Products - Misc.,argan,Argan,United States,<a href='https://www.macrotrends.net/stocks/charts/AGX/argan/stock-price-history'>Argan (AGX)</a>,https://www.macrotrends.net/stocks/charts/AGX/argan/,https://www.macrotrends.net/stocks/charts/AGX/argan/
AENZ,Building & Construction Products - Misc.,grana-y-montero-saa,Grana Y Montero S.A.A,Peru,<a href='https://www.macrotrends.net/stocks/charts/AENZ/grana-y-montero-saa/stock-price-history'>Grana Y Montero S.A.A (AENZ)</a>,https://www.macrotrends.net/stocks/charts/AENZ/grana-y-montero-saa/,https://www.macrotrends.net/stocks/charts/AENZ/grana-y-montero-saa/
NWHM,Building & Construction Products - Misc.,new-home,New Home,United States,<a href='https://www.macrotrends.net/stocks/charts/NWHM/new-home/stock-price-history'>New Home (NWHM)</a>,https://www.macrotrends.net/stocks/charts/NWHM/new-home/,https://www.macrotrends.net/stocks/charts/NWHM/new-home/
WM,Waste Removal Services,waste-management,Waste Management,United States,<a href='https://www.macrotrends.net/stocks/charts/WM/waste-management/stock-price-history'>Waste Management (WM)</a>,https://www.macrotrends.net/stocks/charts/WM/waste-management/,https://www.macrotrends.net/stocks/charts/WM/waste-management/
RSG,Waste Removal Services,republic-services,Republic Services,United States,<a href='https://www.macrotrends.net/stocks/charts/RSG/republic-services/stock-price-history'>Republic Services (RSG)</a>,https://www.macrotrends.net/stocks/charts/RSG/republic-services/,https://www.macrotrends.net/stocks/charts/RSG/republic-services/
WCN,Waste Removal Services,waste-connections,Waste Connections,Canada,<a href='https://www.macrotrends.net/stocks/charts/WCN/waste-connections/stock-price-history'>Waste Connections (WCN)</a>,https://www.macrotrends.net/stocks/charts/WCN/waste-connections/,https://www.macrotrends.net/stocks/charts/WCN/waste-connections/
GFL,Waste Removal Services,gfl-environmental,GFL Environmental,Canada,<a href='https://www.macrotrends.net/stocks/charts/GFL/gfl-environmental/stock-price-history'>GFL Environmental (GFL)</a>,https://www.macrotrends.net/stocks/charts/GFL/gfl-environmental/,https://www.macrotrends.net/stocks/charts/GFL/gfl-environmental/
CNM,Waste Removal Services,core-main,Core & Main,United States,<a href='https://www.macrotrends.net/stocks/charts/CNM/core-main/stock-price-history'>Core & Main (CNM)</a>,https://www.macrotrends.net/stocks/charts/CNM/core-main/,https://www.macrotrends.net/stocks/charts/CNM/core-main/
AMBP,Waste Removal Services,ardagh-metal-packaging-sa,Ardagh Metal Packaging S.A,United States,<a href='https://www.macrotrends.net/stocks/charts/AMBP/ardagh-metal-packaging-sa/stock-price-history'>Ardagh Metal Packaging S.A (AMBP)</a>,https://www.macrotrends.net/stocks/charts/AMBP/ardagh-metal-packaging-sa/,https://www.macrotrends.net/stocks/charts/AMBP/ardagh-metal-packaging-sa/
CLH,Waste Removal Services,clean-harbors,Clean Harbors,United States,<a href='https://www.macrotrends.net/stocks/charts/CLH/clean-harbors/stock-price-history'>Clean Harbors (CLH)</a>,https://www.macrotrends.net/stocks/charts/CLH/clean-harbors/,https://www.macrotrends.net/stocks/charts/CLH/clean-harbors/
MEG,Waste Removal Services,montrose-environmental,Montrose Environmental,United States,<a href='https://www.macrotrends.net/stocks/charts/MEG/montrose-environmental/stock-price-history'>Montrose Environmental (MEG)</a>,https://www.macrotrends.net/stocks/charts/MEG/montrose-environmental/,https://www.macrotrends.net/stocks/charts/MEG/montrose-environmental/
BCE,Diversified Communication Services,bce,BCE,Canada,<a href='https://www.macrotrends.net/stocks/charts/BCE/bce/stock-price-history'>BCE (BCE)</a>,https://www.macrotrends.net/stocks/charts/BCE/bce/,https://www.macrotrends.net/stocks/charts/BCE/bce/
CHT,Diversified Communication Services,chunghwa-telecom,Chunghwa Telecom,Taiwan,<a href='https://www.macrotrends.net/stocks/charts/CHT/chunghwa-telecom/stock-price-history'>Chunghwa Telecom (CHT)</a>,https://www.macrotrends.net/stocks/charts/CHT/chunghwa-telecom/,https://www.macrotrends.net/stocks/charts/CHT/chunghwa-telecom/
TU,Diversified Communication Services,telus,TELUS,Canada,<a href='https://www.macrotrends.net/stocks/charts/TU/telus/stock-price-history'>TELUS (TU)</a>,https://www.macrotrends.net/stocks/charts/TU/telus/,https://www.macrotrends.net/stocks/charts/TU/telus/
TEF,Diversified Communication Services,telefonica-sa,Telefonica SA,Spain,<a href='https://www.macrotrends.net/stocks/charts/TEF/telefonica-sa/stock-price-history'>Telefonica SA (TEF)</a>,https://www.macrotrends.net/stocks/charts/TEF/telefonica-sa/,https://www.macrotrends.net/stocks/charts/TEF/telefonica-sa/
TLK,Diversified Communication Services,"pt-telekomunikasi-indonesia,-tbk","PT Telekomunikasi Indonesia, Tbk",Indonesia,"<a href='https://www.macrotrends.net/stocks/charts/TLK/pt-telekomunikasi-indonesia,-tbk/stock-price-history'>PT Telekomunikasi Indonesia, Tbk (TLK)</a>","https://www.macrotrends.net/stocks/charts/TLK/pt-telekomunikasi-indonesia,-tbk/","https://www.macrotrends.net/stocks/charts/TLK/pt-telekomunikasi-indonesia,-tbk/"
VIV,Diversified Communication Services,telefonica-brasil-sa,Telefonica Brasil S.A,Brazil,<a href='https://www.macrotrends.net/stocks/charts/VIV/telefonica-brasil-sa/stock-price-history'>Telefonica Brasil S.A (VIV)</a>,https://www.macrotrends.net/stocks/charts/VIV/telefonica-brasil-sa/,https://www.macrotrends.net/stocks/charts/VIV/telefonica-brasil-sa/
IDT,Diversified Communication Services,idt,IDT,United States,<a href='https://www.macrotrends.net/stocks/charts/IDT/idt/stock-price-history'>IDT (IDT)</a>,https://www.macrotrends.net/stocks/charts/IDT/idt/,https://www.macrotrends.net/stocks/charts/IDT/idt/
COP,Oil & Gas - US Integrated,conocophillips,ConocoPhillips,United States,<a href='https://www.macrotrends.net/stocks/charts/COP/conocophillips/stock-price-history'>ConocoPhillips (COP)</a>,https://www.macrotrends.net/stocks/charts/COP/conocophillips/,https://www.macrotrends.net/stocks/charts/COP/conocophillips/
OXY,Oil & Gas - US Integrated,occidental-petroleum,Occidental Petroleum,United States,<a href='https://www.macrotrends.net/stocks/charts/OXY/occidental-petroleum/stock-price-history'>Occidental Petroleum (OXY)</a>,https://www.macrotrends.net/stocks/charts/OXY/occidental-petroleum/,https://www.macrotrends.net/stocks/charts/OXY/occidental-petroleum/
HES,Oil & Gas - US Integrated,hess,Hess,United States,<a href='https://www.macrotrends.net/stocks/charts/HES/hess/stock-price-history'>Hess (HES)</a>,https://www.macrotrends.net/stocks/charts/HES/hess/,https://www.macrotrends.net/stocks/charts/HES/hess/
MRO,Oil & Gas - US Integrated,marathon-oil,Marathon Oil,United States,<a href='https://www.macrotrends.net/stocks/charts/MRO/marathon-oil/stock-price-history'>Marathon Oil (MRO)</a>,https://www.macrotrends.net/stocks/charts/MRO/marathon-oil/,https://www.macrotrends.net/stocks/charts/MRO/marathon-oil/
AM,Oil & Gas - US Integrated,antero-midstream,Antero Midstream,United States,<a href='https://www.macrotrends.net/stocks/charts/AM/antero-midstream/stock-price-history'>Antero Midstream (AM)</a>,https://www.macrotrends.net/stocks/charts/AM/antero-midstream/,https://www.macrotrends.net/stocks/charts/AM/antero-midstream/
DTM,Oil & Gas - US Integrated,dt-midstream,DT Midstream,United States,<a href='https://www.macrotrends.net/stocks/charts/DTM/dt-midstream/stock-price-history'>DT Midstream (DTM)</a>,https://www.macrotrends.net/stocks/charts/DTM/dt-midstream/,https://www.macrotrends.net/stocks/charts/DTM/dt-midstream/
ETRN,Oil & Gas - US Integrated,equitrans-midstream,Equitrans Midstream,United States,<a href='https://www.macrotrends.net/stocks/charts/ETRN/equitrans-midstream/stock-price-history'>Equitrans Midstream (ETRN)</a>,https://www.macrotrends.net/stocks/charts/ETRN/equitrans-midstream/,https://www.macrotrends.net/stocks/charts/ETRN/equitrans-midstream/
WHD,Oil & Gas - US Integrated,cactus,Cactus,United States,<a href='https://www.macrotrends.net/stocks/charts/WHD/cactus/stock-price-history'>Cactus (WHD)</a>,https://www.macrotrends.net/stocks/charts/WHD/cactus/,https://www.macrotrends.net/stocks/charts/WHD/cactus/
TDW,Oil & Gas - US Integrated,tidewater,Tidewater,United States,<a href='https://www.macrotrends.net/stocks/charts/TDW/tidewater/stock-price-history'>Tidewater (TDW)</a>,https://www.macrotrends.net/stocks/charts/TDW/tidewater/,https://www.macrotrends.net/stocks/charts/TDW/tidewater/
SD,Oil & Gas - US Integrated,sandridge-energy,SandRidge Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/SD/sandridge-energy/stock-price-history'>SandRidge Energy (SD)</a>,https://www.macrotrends.net/stocks/charts/SD/sandridge-energy/,https://www.macrotrends.net/stocks/charts/SD/sandridge-energy/
PHX,Oil & Gas - US Integrated,phx-minerals,PHX Minerals,United States,<a href='https://www.macrotrends.net/stocks/charts/PHX/phx-minerals/stock-price-history'>PHX Minerals (PHX)</a>,https://www.macrotrends.net/stocks/charts/PHX/phx-minerals/,https://www.macrotrends.net/stocks/charts/PHX/phx-minerals/
PRT,Oil & Gas - US Integrated,permrock-royalty-trust,PermRock Royalty Trust,United States,<a href='https://www.macrotrends.net/stocks/charts/PRT/permrock-royalty-trust/stock-price-history'>PermRock Royalty Trust (PRT)</a>,https://www.macrotrends.net/stocks/charts/PRT/permrock-royalty-trust/,https://www.macrotrends.net/stocks/charts/PRT/permrock-royalty-trust/
BAM,Real Estate Operations,brookfield-asset-management-inc,Brookfield Asset Management Inc,Canada,<a href='https://www.macrotrends.net/stocks/charts/BAM/brookfield-asset-management-inc/stock-price-history'>Brookfield Asset Management Inc (BAM)</a>,https://www.macrotrends.net/stocks/charts/BAM/brookfield-asset-management-inc/,https://www.macrotrends.net/stocks/charts/BAM/brookfield-asset-management-inc/
CBRE,Real Estate Operations,cbre,CBRE,United States,<a href='https://www.macrotrends.net/stocks/charts/CBRE/cbre/stock-price-history'>CBRE (CBRE)</a>,https://www.macrotrends.net/stocks/charts/CBRE/cbre/,https://www.macrotrends.net/stocks/charts/CBRE/cbre/
BEKE,Real Estate Operations,ke-holdings,KE Holdings,China,<a href='https://www.macrotrends.net/stocks/charts/BEKE/ke-holdings/stock-price-history'>KE Holdings (BEKE)</a>,https://www.macrotrends.net/stocks/charts/BEKE/ke-holdings/,https://www.macrotrends.net/stocks/charts/BEKE/ke-holdings/
JLL,Real Estate Operations,jones-lang-lasalle,Jones Lang LaSalle,United States,<a href='https://www.macrotrends.net/stocks/charts/JLL/jones-lang-lasalle/stock-price-history'>Jones Lang LaSalle (JLL)</a>,https://www.macrotrends.net/stocks/charts/JLL/jones-lang-lasalle/,https://www.macrotrends.net/stocks/charts/JLL/jones-lang-lasalle/
CWK,Real Estate Operations,cushman-wakefield,Cushman & Wakefield,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/CWK/cushman-wakefield/stock-price-history'>Cushman & Wakefield (CWK)</a>,https://www.macrotrends.net/stocks/charts/CWK/cushman-wakefield/,https://www.macrotrends.net/stocks/charts/CWK/cushman-wakefield/
KW,Real Estate Operations,kennedy-wilson-holdings,Kennedy-Wilson Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/KW/kennedy-wilson-holdings/stock-price-history'>Kennedy-Wilson Holdings (KW)</a>,https://www.macrotrends.net/stocks/charts/KW/kennedy-wilson-holdings/,https://www.macrotrends.net/stocks/charts/KW/kennedy-wilson-holdings/
RLGY,Real Estate Operations,realogy-holdings,Realogy Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/RLGY/realogy-holdings/stock-price-history'>Realogy Holdings (RLGY)</a>,https://www.macrotrends.net/stocks/charts/RLGY/realogy-holdings/,https://www.macrotrends.net/stocks/charts/RLGY/realogy-holdings/
PMT,Real Estate Operations,pennymac-mortgage-investment-trust,PennyMac Mortgage Investment Trust,United States,<a href='https://www.macrotrends.net/stocks/charts/PMT/pennymac-mortgage-investment-trust/stock-price-history'>PennyMac Mortgage Investment Trust (PMT)</a>,https://www.macrotrends.net/stocks/charts/PMT/pennymac-mortgage-investment-trust/,https://www.macrotrends.net/stocks/charts/PMT/pennymac-mortgage-investment-trust/
TRTX,Real Estate Operations,tpg-re-finance-trust,TPG RE Finance Trust,United States,<a href='https://www.macrotrends.net/stocks/charts/TRTX/tpg-re-finance-trust/stock-price-history'>TPG RE Finance Trust (TRTX)</a>,https://www.macrotrends.net/stocks/charts/TRTX/tpg-re-finance-trust/,https://www.macrotrends.net/stocks/charts/TRTX/tpg-re-finance-trust/
DNK,Real Estate Operations,phoenix-tree-holdings,Phoenix Tree Holdings,,<a href='https://www.macrotrends.net/stocks/charts/DNK/phoenix-tree-holdings/stock-price-history'>Phoenix Tree Holdings (DNK)</a>,https://www.macrotrends.net/stocks/charts/DNK/phoenix-tree-holdings/,https://www.macrotrends.net/stocks/charts/DNK/phoenix-tree-holdings/
RMAX,Real Estate Operations,re-max-holdings,RE/MAX Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/RMAX/re-max-holdings/stock-price-history'>RE/MAX Holdings (RMAX)</a>,https://www.macrotrends.net/stocks/charts/RMAX/re-max-holdings/,https://www.macrotrends.net/stocks/charts/RMAX/re-max-holdings/
RVI,Real Estate Operations,retail-value,Retail Value,United States,<a href='https://www.macrotrends.net/stocks/charts/RVI/retail-value/stock-price-history'>Retail Value (RVI)</a>,https://www.macrotrends.net/stocks/charts/RVI/retail-value/,https://www.macrotrends.net/stocks/charts/RVI/retail-value/
OPAD,Real Estate Operations,offerpad-solutions,Offerpad Solutions,,<a href='https://www.macrotrends.net/stocks/charts/OPAD/offerpad-solutions/stock-price-history'>Offerpad Solutions (OPAD)</a>,https://www.macrotrends.net/stocks/charts/OPAD/offerpad-solutions/,https://www.macrotrends.net/stocks/charts/OPAD/offerpad-solutions/
TRC,Real Estate Operations,tejon-ranch-co,Tejon Ranch Co,United States,<a href='https://www.macrotrends.net/stocks/charts/TRC/tejon-ranch-co/stock-price-history'>Tejon Ranch Co (TRC)</a>,https://www.macrotrends.net/stocks/charts/TRC/tejon-ranch-co/,https://www.macrotrends.net/stocks/charts/TRC/tejon-ranch-co/
SNII,Real Estate Operations,supernova-partners-acquisition-ii,Supernova Partners Acquisition II,United States,<a href='https://www.macrotrends.net/stocks/charts/SNII/supernova-partners-acquisition-ii/stock-price-history'>Supernova Partners Acquisition II (SNII)</a>,https://www.macrotrends.net/stocks/charts/SNII/supernova-partners-acquisition-ii/,https://www.macrotrends.net/stocks/charts/SNII/supernova-partners-acquisition-ii/
ARL,Real Estate Operations,american-realty-investors,American Realty Investors,United States,<a href='https://www.macrotrends.net/stocks/charts/ARL/american-realty-investors/stock-price-history'>American Realty Investors (ARL)</a>,https://www.macrotrends.net/stocks/charts/ARL/american-realty-investors/,https://www.macrotrends.net/stocks/charts/ARL/american-realty-investors/
MLP,Real Estate Operations,maui-land-pineapple,Maui Land & Pineapple,United States,<a href='https://www.macrotrends.net/stocks/charts/MLP/maui-land-pineapple/stock-price-history'>Maui Land & Pineapple (MLP)</a>,https://www.macrotrends.net/stocks/charts/MLP/maui-land-pineapple/,https://www.macrotrends.net/stocks/charts/MLP/maui-land-pineapple/
LEJU,Real Estate Operations,leju-holdings,Leju Holdings,China,<a href='https://www.macrotrends.net/stocks/charts/LEJU/leju-holdings/stock-price-history'>Leju Holdings (LEJU)</a>,https://www.macrotrends.net/stocks/charts/LEJU/leju-holdings/,https://www.macrotrends.net/stocks/charts/LEJU/leju-holdings/
LFC,Life Insurance Providers,china-life-insurance,China Life Insurance,China,<a href='https://www.macrotrends.net/stocks/charts/LFC/china-life-insurance/stock-price-history'>China Life Insurance (LFC)</a>,https://www.macrotrends.net/stocks/charts/LFC/china-life-insurance/,https://www.macrotrends.net/stocks/charts/LFC/china-life-insurance/
MFC,Life Insurance Providers,manulife-financial-corp,Manulife Financial Corp,Canada,<a href='https://www.macrotrends.net/stocks/charts/MFC/manulife-financial-corp/stock-price-history'>Manulife Financial Corp (MFC)</a>,https://www.macrotrends.net/stocks/charts/MFC/manulife-financial-corp/,https://www.macrotrends.net/stocks/charts/MFC/manulife-financial-corp/
SLF,Life Insurance Providers,sun-life-financial,Sun Life Financial,Canada,<a href='https://www.macrotrends.net/stocks/charts/SLF/sun-life-financial/stock-price-history'>Sun Life Financial (SLF)</a>,https://www.macrotrends.net/stocks/charts/SLF/sun-life-financial/,https://www.macrotrends.net/stocks/charts/SLF/sun-life-financial/
